"x","y","mark"
1649.28985014558,1875.79663190991,"1"
759.482649620622,1738.20193996653,"1"
1085.11834125966,343.457421287894,"1"
1843.11181027442,272.06264808774,"1"
205.469473730773,1105.59465643018,"1"
1258.18795710802,1339.72132531926,"1"
862.291040364653,563.627609517425,"1"
1561.212036293,31.3316197134554,"3"
1661.83005925268,656.763206236064,"1"
1688.53566749021,1370.99308613688,"1"
1725.66894302145,102.694699540734,"1"
31.2600773759186,1189.66143717989,"1"
24.7516427189112,926.471968181431,"1"
1523.97925453261,736.649782396853,"1"
914.301004260778,871.256888378412,"1"
461.241573095322,972.708307672292,"1"
235.252106562257,943.769437726587,"1"
241.923417896032,1494.9921653606,"1"
282.110449392349,908.031291794032,"1"
1301.40319513157,1899.83864640817,"1"
1003.90812056139,447.008525487036,"1"
1131.43604295328,1943.30512126908,"1"
823.479302227497,1541.36321414262,"1"
1065.2601160109,1785.45108949766,"1"
1160.6662706472,1997.50328622758,"1"
1514.961598441,901.255360338837,"1"
1897.98769494519,1253.91486706212,"1"
1315.60864625499,1456.7271550186,"1"
1657.06592984498,1158.41078571975,"1"
385.051406919956,907.867240253836,"1"
1817.12472764775,811.189511790872,"1"
994.132080581039,1246.18133809417,"1"
387.311815749854,1927.44956398383,"1"
1484.35936402529,1581.49822195992,"1"
1130.70819526911,443.797653075308,"1"
148.137509822845,891.527749132365,"1"
973.477827850729,153.420584276319,"1"
1002.41684075445,1605.75655288994,"1"
1745.01784425229,1156.37818537652,"1"
355.679252650589,1937.99394462258,"1"
108.970760833472,1471.45963460207,"1"
1531.30425699055,663.58256386593,"1"
482.292623724788,1077.32768449932,"4"
1493.3260907419,1933.55296831578,"1"
1838.09037087485,841.75735944882,"1"
519.970800727606,1492.02100373805,"1"
1287.91892901063,978.068639989942,"1"
1251.1265380308,1272.60233974084,"4"
233.367065433413,416.529265698045,"1"
1523.16465973854,1824.36245447025,"1"
958.972569555044,1601.49234766141,"1"
1526.76543220878,1705.97830926999,"1"
1817.43373628706,126.81988067925,"1"
1490.6742493622,734.023962635547,"1"
737.300178036094,1929.90226205438,"1"
679.298426955938,866.714254952967,"1"
1277.779977303,1440.27731288224,"1"
1307.01035028324,469.091313891113,"1"
752.957130316645,793.693579733372,"1"
567.024270072579,1766.91016042605,"1"
898.584528360516,1514.08170722425,"1"
381.145854480565,267.362476326525,"1"
281.080478802323,1981.82375309989,"1"
399.609124287963,294.886371120811,"1"
462.495226878673,1885.28758939356,"1"
152.956581674516,1246.79721333086,"1"
131.875086575747,1689.10693284124,"1"
1225.40051816031,1384.63629735634,"1"
1780.13095632195,1397.31232775375,"1"
86.9265045039356,1318.55710875243,"1"
176.087016705424,1989.83421595767,"1"
420.104714110494,1835.16219537705,"1"
1843.38197577745,266.409333329648,"1"
997.002250514925,933.181433007121,"1"
621.654910035431,357.400542590767,"1"
161.584056913853,22.4570026621222,"1"
326.006983872503,610.484587959945,"1"
799.729451071471,1582.50150457025,"1"
1173.96007059142,776.391513645649,"1"
1216.55784826726,1130.98272075877,"1"
1553.85616840795,1051.10488878563,"1"
91.6584506630898,649.780916050076,"1"
1125.65763806924,412.860848940909,"1"
719.346815254539,980.82438390702,"1"
769.713529851288,1908.32970431075,"1"
1834.65020637959,566.559558268636,"1"
1067.42231547832,1000.91642979532,"1"
315.19506778568,1024.95730808005,"1"
531.419096980244,303.461869712919,"1"
1335.16989694908,402.436679694802,"1"
323.51787108928,986.871672328562,"1"
796.342088840902,1274.06909875572,"1"
1054.40910393372,793.159623164684,"1"
604.663343634456,1105.60917062685,"1"
1852.55672456697,348.340477794409,"1"
533.535556867719,1284.64845428243,"1"
1643.66130530834,560.216804966331,"1"
791.246331762522,328.309233300388,"1"
800.89923646301,1246.57935323194,"1"
541.726957075298,253.679979592562,"1"
274.413150735199,1366.98180576786,"1"
735.695146489888,225.823203101754,"1"
1653.21412635967,128.72633850202,"1"
1007.29402527213,1299.64583832771,"1"
289.353127591312,1730.09714204818,"1"
970.956830773503,565.455777104944,"1"
1263.23105115443,828.692756593227,"1"
343.477987684309,943.300419021398,"1"
962.795454077423,1711.12421667203,"1"
1472.49691141769,460.486101452261,"1"
638.683831784874,279.596270993352,"1"
336.88602456823,1994.78928092867,"1"
1697.94852938503,1786.38982772827,"1"
299.687998834997,413.237768691033,"1"
418.274267576635,1832.91092934087,"1"
139.839843846858,648.932620882988,"1"
723.671524785459,371.849234681576,"1"
529.170169960707,1593.17182190716,"1"
767.683266662061,1352.39637829363,"1"
1721.57116467133,1593.84547127411,"1"
1580.58268111199,364.443527534604,"1"
1186.49657955393,767.480019014329,"1"
1776.21789835393,1904.49636569247,"1"
1302.96405544505,584.172698203474,"1"
1319.81768365949,697.959019336849,"1"
1916.64813226089,1422.95379564166,"1"
1079.9430240877,320.477912668139,"1"
644.250437151641,333.945185877383,"1"
1567.67089478672,1675.4002161324,"1"
984.879524447024,521.294880658388,"1"
1849.30850472301,587.770876474679,"1"
1705.43880574405,1891.40051370487,"1"
1102.5326019153,540.177437476814,"1"
582.4591871351,1006.13352237269,"1"
1231.18320666254,1084.61823360994,"1"
1648.64785270765,1092.08699734882,"1"
970.462643075734,1849.82637641951,"1"
88.0022789351642,1361.77174886689,"1"
223.724935203791,1479.8136507161,"1"
1420.71322537959,1509.8871961236,"1"
1563.8291942887,1723.46667293459,"1"
789.241572842002,1349.77519512177,"1"
222.52846416086,205.30711626634,"1"
765.658725984395,1956.25209389254,"1"
549.929674249142,1500.93978457153,"1"
1520.91911248863,263.976615853608,"1"
905.413914937526,1248.4442894347,"1"
1470.88129865006,129.106278996915,"1"
1957.65580516309,1108.87221014127,"1"
2.72278767079115,509.053680580109,"1"
1439.30275272578,1183.58524469659,"1"
1902.18793135136,1281.80871065706,"1"
1370.82439428195,1257.77872372419,"1"
1713.27691711485,374.510204885155,"1"
1601.37428576127,721.314416732639,"1"
227.316313888878,1443.98215785623,"1"
1098.85491570458,751.367839518934,"1"
1586.82270301506,845.858021173626,"1"
997.216890566051,817.527387291193,"1"
180.975418537855,1305.27709051967,"1"
802.650086581707,916.691703721881,"1"
1336.39671187848,11.2546999007463,"1"
494.850473012775,1117.8417368792,"0"
1865.75048137456,1001.86762958765,"1"
1093.96768081933,1454.52475780621,"1"
1870.46658759937,1628.0157007277,"1"
1217.36018592492,590.460043400526,"1"
1863.09703532606,1087.32155989856,"1"
1881.20194990188,1736.81036848575,"1"
137.037289328873,1134.00500360876,"1"
1461.08128549531,630.79146342352,"1"
863.107576966286,1723.27847126871,"3"
1808.01979033276,1306.66433321312,"1"
663.721884135157,801.445570774376,"1"
172.603708226234,989.117094315588,"1"
644.298128318042,1630.89449936524,"1"
1139.11099499092,660.765712149441,"1"
1554.82100928202,819.586544297636,"1"
1739.36720471829,53.223880007863,"1"
1962.71428419277,627.935469616205,"1"
1636.94243459031,787.40651672706,"1"
1622.79779603705,51.320759113878,"1"
660.749576520175,255.731786135584,"1"
350.995830725878,1869.33321552351,"1"
1683.58710454777,829.652617685497,"1"
1467.68662519753,1756.98335841298,"1"
1016.02753205225,168.689632788301,"1"
889.135070610791,976.863953284919,"1"
184.899529442191,917.922217398882,"1"
1353.48086385056,942.010634113103,"1"
1068.06896673515,1209.31391650811,"1"
1815.52420184016,1339.8027936928,"1"
923.387070652097,536.205970682204,"1"
1629.41691372544,1883.80129775032,"1"
876.973670907319,199.480553157628,"1"
631.594710983336,1076.52467209846,"0"
547.06316627562,884.452276397496,"1"
382.269088178873,1947.42755778134,"1"
298.499928787351,1221.94825159386,"1"
124.078455381095,241.095263976604,"1"
1127.3978757672,174.275214783847,"1"
1301.91630823538,1752.56683677435,"1"
1637.18450022861,700.304648838937,"1"
1193.78385413438,589.558935258538,"1"
1237.07878962159,279.178395867348,"1"
831.205383874476,1257.01177865267,"1"
1700.23216726258,145.833835937083,"1"
1323.97263590246,712.687104940414,"1"
359.560846816748,544.592316728085,"1"
1141.72097900882,702.283479738981,"1"
86.5511833690107,1076.57031109557,"1"
1502.06386856735,1380.02559170127,"4"
810.492717195302,1885.01254096627,"1"
1964.10803962499,17.5626766867936,"1"
131.447115913033,1165.99576314911,"1"
505.345623474568,1357.63661609963,"1"
1637.01610406861,1764.32667160407,"0"
1775.87547153234,1610.22409005091,"1"
734.710956923664,1971.65440348908,"1"
267.333140596747,1625.55018020794,"1"
1152.04436285421,297.811647877097,"1"
449.710508808494,203.354049474001,"1"
1828.39914737269,307.991123758256,"4"
896.634850651026,165.720640681684,"1"
1117.50794667751,535.593834705651,"1"
312.615182250738,114.919049199671,"1"
1515.61973476782,1309.06701181084,"1"
965.582265518606,335.659389384091,"1"
1766.88603870571,1121.63602886721,"1"
1746.93715618923,1229.36712298542,"1"
1050.41683837771,1034.79651501402,"1"
1029.18319869787,1230.50702083856,"1"
1271.41993865371,375.707336235791,"1"
1049.9028461054,182.156074326485,"1"
1057.4874212034,1901.34153375402,"1"
128.025775775313,490.860590711236,"1"
447.156196460128,1277.42074476555,"1"
608.750723768026,928.713270928711,"1"
1445.3013674356,1726.9717566669,"1"
679.136300925165,1065.11018471792,"1"
527.524841949344,231.359155382961,"1"
54.6347289346159,1922.94907802716,"1"
1512.5837624073,1907.77031052858,"1"
48.3650355599821,1529.38488963991,"1"
521.345691289753,175.611566286534,"1"
339.29177839309,551.979498472065,"1"
1938.34951519966,217.858753632754,"1"
980.191359762102,246.895635966212,"1"
705.383370164782,1152.03502122313,"1"
39.7577560506761,1569.13404585794,"1"
1314.61479049176,369.759868830442,"1"
384.7517198883,126.78152276203,"1"
853.983022272587,110.889084171504,"1"
803.423429839313,511.884603649378,"1"
879.560898058116,871.498314198107,"1"
662.396405357867,1126.64052052423,"1"
151.05656767264,775.759306270629,"1"
1872.33246630058,409.570528194308,"1"
1816.30116607994,1795.34440347925,"1"
451.220044400543,370.628303382546,"1"
1045.98797671497,81.7105020396411,"1"
127.187998499721,582.073689438403,"1"
1065.76238200068,1376.59133318812,"4"
1844.14302837104,139.517951756716,"1"
139.106848277152,1288.71900215745,"1"
999.243633355945,1806.01381044835,"1"
214.611424133182,92.2601032070816,"1"
912.293530069292,1991.92922562361,"1"
1780.85382608697,72.40842981264,"1"
721.28724353388,978.822505567223,"1"
1464.18466651812,1714.81060562655,"1"
510.053563863039,365.582321770489,"1"
1743.94799815491,1232.13778762147,"1"
522.735757753253,1061.660786625,"1"
1255.5166115053,1367.00267298147,"1"
1727.63040987775,987.838424276561,"1"
260.19733492285,84.0474185533822,"1"
808.516680728644,801.440044306219,"1"
1220.58474225923,1956.78559271619,"1"
1832.06780673936,1123.68925195187,"1"
171.744125895202,1499.71671076491,"1"
208.558077923954,1126.75063172355,"1"
309.575410559773,1807.63965006918,"1"
969.085634686053,28.4792734310031,"1"
1651.75487520173,703.531532548368,"1"
1817.00143963099,60.7344703748822,"1"
1542.90528967977,1206.58944966272,"1"
838.824117556214,1141.68310677633,"1"
610.110470093787,744.733296334743,"1"
1185.09615864605,1426.30321998149,"1"
512.441768310964,1424.07689476386,"1"
171.044060494751,1737.83805966377,"1"
811.673464253545,1546.40386253595,"1"
1211.77459787577,242.763022426516,"1"
1022.3961668089,383.080648258328,"1"
1497.46402911842,401.800291147083,"1"
27.2817788645625,1973.65703480318,"1"
1984.56598538905,1423.96703595296,"1"
1065.79429842532,889.505166560411,"1"
1970.93308996409,801.368940621614,"1"
194.054043386132,1329.72930837423,"1"
1788.81579823792,130.92553243041,"1"
1798.58514619991,1990.17839739099,"1"
1432.95522546396,663.039954844862,"1"
486.796328797936,97.0529718324542,"1"
1691.46675942466,94.4755836389959,"1"
529.477584175766,806.644208263606,"1"
554.143383167684,272.835977841169,"1"
71.8636563979089,1196.00038835779,"1"
1386.72259263694,229.676419403404,"1"
1850.90755438432,1106.0500331223,"1"
329.473495483398,1513.33175413311,"1"
1154.94238073006,484.313769266009,"1"
1536.97669226676,525.628460105509,"1"
1254.9893069081,1006.88128592446,"0"
1318.54782579467,1821.39045977965,"1"
1506.7077553831,59.9215938709676,"1"
1963.76602817327,1511.37059694156,"1"
1456.96868048981,628.929604776204,"1"
1963.12354272231,1626.29153672606,"4"
1233.07908093557,1881.82565197349,"1"
410.08117236197,1306.21473025531,"1"
794.868556782603,1934.56313153729,"1"
1079.68656439334,941.173110622913,"1"
1267.98910368234,1481.45891167223,"1"
1751.02816941217,1041.27372335643,"3"
697.834662161767,486.204484477639,"1"
68.1001162156463,490.725797601044,"1"
1701.04683982208,1131.44011935219,"1"
1253.28645529225,742.033948656172,"1"
1642.29849353433,196.388391312212,"1"
715.779982507229,944.800665602088,"1"
1920.33551167697,1648.15348619595,"1"
339.624876622111,521.507454104722,"1"
142.751784529537,107.694981154054,"1"
1625.69829728454,866.607009898871,"1"
628.018258139491,1186.40168942511,"1"
97.2974905744195,1210.89469501749,"1"
1198.6417779699,1322.64257129282,"1"
1748.70610143989,475.580441765487,"1"
1595.61983449385,844.576743431389,"1"
647.100251633674,1207.14538171887,"1"
1028.2106124796,40.2410705573857,"1"
844.090651720762,1286.88777284697,"1"
1225.92526115477,1112.58395435289,"1"
943.623154424131,1460.94523416832,"1"
1990.38459826261,1550.7181789726,"1"
686.193245928735,977.979565504938,"1"
927.575605921447,880.919730290771,"1"
302.768440451473,1972.30215184391,"1"
1721.69217513874,1189.19190019369,"1"
336.635925341398,1207.27390516549,"1"
263.196486514062,1492.27875797078,"1"
1061.606251169,1700.32081985846,"1"
861.747309099883,1684.17006684467,"1"
1387.097180821,1838.16945087165,"1"
1482.16798575595,1766.99286606163,"1"
1023.63591222093,1337.14569266886,"1"
1891.75103511661,825.524901039898,"1"
1473.2615314424,502.265374176204,"1"
1054.68164989725,1424.02632860467,"1"
699.696458410472,380.006509833038,"1"
19.0725377760828,1642.44440477341,"1"
1822.05822644755,1840.69996792823,"1"
1041.02823184803,660.176609177142,"1"
119.067361112684,1253.35455499589,"1"
1472.12619055063,1862.9869571887,"1"
617.714048363268,879.236733540893,"1"
1665.91232689098,1032.49276336282,"1"
883.096531964839,552.765430882573,"1"
650.93804243952,1196.52553182095,"1"
1553.4790167585,1902.21138019115,"1"
576.804105192423,43.7292833812535,"1"
1970.05356056616,1331.5785038285,"1"
1844.98056629673,1069.8748989962,"1"
55.9161859564483,875.669084023684,"1"
400.769378524274,1352.85270633176,"1"
1160.1791633293,1714.83283117414,"1"
945.578588638455,867.654515895993,"1"
75.2021875232458,1447.8442883119,"1"
496.320476289839,1277.32530329376,"1"
334.260188508779,1708.28434452415,"1"
226.389070041478,1093.18023780361,"1"
608.243424911052,38.8360521756113,"1"
68.9560496248305,1876.53666222468,"1"
1722.81965939328,1374.99848660082,"1"
1541.4238544181,1978.1461590901,"1"
737.095372285694,1741.17699451745,"1"
1536.1925335601,467.108712065965,"1"
897.466864436865,1936.19310855865,"1"
1258.99322610348,1651.90300345421,"1"
1940.54025504738,146.957629360259,"1"
619.855888653547,1879.24091005698,"1"
1279.05472042039,226.622010581195,"1"
994.672407396138,878.939109388739,"1"
563.917953055352,668.258502148092,"1"
154.81907967478,1212.16097380966,"1"
1155.38313006982,1262.30555493385,"1"
1152.04843319952,759.350084234029,"1"
694.326464552432,1572.64387002215,"1"
1301.4692296274,519.291158299893,"1"
1213.62891606987,730.84102710709,"1"
266.837590839714,1617.52615123987,"1"
873.14528785646,959.508008789271,"1"
915.250824764371,47.349076718092,"1"
1288.14895963296,1652.3464829661,"1"
1871.43296562135,122.776000294834,"1"
441.574115306139,1043.96267002448,"1"
1123.40387003496,80.7782923802733,"1"
250.943926163018,633.404485881329,"1"
1494.69610117376,1783.02914462984,"1"
622.690343298018,1010.46290481463,"1"
964.610923547298,760.3275841102,"1"
1747.00078414753,260.201518423855,"1"
1567.04803649336,631.280900910497,"1"
966.799676883966,1095.82574293017,"1"
144.920106045902,1620.51284592599,"1"
393.0783723481,1430.15304533765,"1"
1016.22245553881,1271.49382559583,"1"
890.88207250461,1708.35063513368,"1"
790.641898289323,252.740846015513,"1"
910.178097896278,1547.44386672974,"1"
405.093368142843,291.653141845018,"1"
296.703044790775,1950.66622598097,"1"
508.718627505004,1154.57330830395,"1"
1652.4476618506,1068.60111840069,"1"
321.148330811411,1269.70802526921,"1"
1945.25757990777,755.230396054685,"1"
117.348643019795,201.646497007459,"1"
185.029045213014,1633.16002162173,"1"
1283.51420303807,190.049512777478,"1"
1194.79767559096,1528.30958459526,"1"
1028.96636724472,1648.3063781634,"0"
1987.56901873276,1128.60700488091,"1"
1032.87646686658,661.989447660744,"1"
330.988900735974,1812.18017917126,"1"
1913.8729874976,1796.94075323641,"1"
394.740362651646,1413.91645744443,"1"
596.476246602833,1288.69347693399,"1"
274.218421895057,266.078262589872,"1"
1265.15654381365,1565.99675165489,"1"
630.365124903619,1906.24316595495,"1"
550.088400021195,220.979863312095,"1"
1154.79348227382,694.734470918775,"1"
1774.59818357602,1136.70707680285,"1"
49.8601803556085,569.542191457003,"1"
980.017936322838,636.459579691291,"1"
1571.37490808964,1386.32699847221,"1"
502.481576055288,1388.73936189339,"1"
1562.29267641902,1409.04509741813,"1"
1697.49271543697,1736.80425668135,"1"
1467.74642169476,1045.14487879351,"1"
376.529517583549,1562.28508381173,"1"
1760.23384789005,1580.21470485255,"1"
1663.89666171744,586.595990695059,"1"
1476.5559467487,663.860998582095,"1"
936.120659578592,1302.82213911414,"3"
1152.53730025142,1756.53286790475,"1"
1801.86525080353,1083.93415668979,"1"
