"x","y","mark"
876.857871189713,1216.4483522065,"2"
1154.93252081797,1844.72497738898,"1"
437.551645562053,513.176841661334,"1"
957.227903883904,1328.88481812552,"1"
1035.24344693869,43.5733501799405,"4"
900.492588058114,1208.85179983452,"4"
321.183402091265,931.750799994916,"1"
239.240413997322,1958.3489857614,"1"
1247.63199361041,1482.70430974662,"1"
1460.15646634623,775.135346222669,"1"
317.734824027866,1137.23958237097,"0"
469.552298076451,733.119579963386,"1"
794.583803042769,351.794789545238,"1"
899.364802055061,1521.53508784249,"4"
1657.39413443953,988.279270473868,"4"
1865.5864293687,846.84322681278,"1"
29.5367781072855,1352.24681766704,"0"
686.111172195524,1545.04842543975,"0"
1560.98192324862,1501.78397027776,"2"
979.520802386105,1954.47857351974,"0"
818.665603641421,1753.37399868295,"1"
520.637823734432,1463.94689707085,"1"
847.37129509449,1784.87016540021,"1"
1920.50341563299,1370.94687949866,"0"
1692.34693888575,1640.25046397001,"1"
1420.85173167288,1484.88848889247,"1"
1495.59254013002,1214.73090536892,"1"
1384.02215251699,677.878838032484,"0"
1003.19594796747,813.942963257432,"0"
64.3038181588054,976.989467162639,"0"
236.065356060863,905.339751392603,"2"
1094.69082206488,217.908836901188,"0"
1648.1993785128,1367.09836218506,"0"
1630.15554239973,171.564458869398,"1"
1297.35664604232,1009.31003550068,"0"
73.7090273760259,631.573090795428,"4"
1185.4418637231,969.08578183502,"1"
437.646985985339,1516.51859702542,"0"
760.34764572978,249.844153877348,"0"
937.22407380119,990.800324361771,"1"
924.977984279394,908.825124613941,"1"
1597.77284180745,63.0527674220502,"0"
213.315786328167,1526.68233495206,"4"
97.6243731565773,1058.13546525314,"1"
1500.10724365711,1122.15644307435,"4"
896.77583379671,1487.2390171513,"4"
1689.7603967227,1200.3459664993,"3"
1457.26354094222,1531.0345813632,"0"
1043.33474626765,743.878987617791,"1"
973.980395589024,851.346242241561,"4"
468.067937996238,1974.59157556295,"0"
903.00512034446,1434.79303084314,"1"
1593.28083181754,679.338933434337,"1"
560.458552092314,870.426621288061,"1"
1549.9254935421,209.687692578882,"0"
907.640364952385,283.450855407864,"4"
607.170142699033,88.5237655602396,"1"
1825.66463667899,229.390834458172,"1"
9.6629997715354,334.765176288784,"1"
88.8251950964332,467.513099778444,"4"
1012.9690123722,390.604972839355,"0"
459.120499435812,1946.99616078287,"1"
1929.52754814178,1080.58390300721,"1"
749.98990772292,1639.67845449224,"0"
1304.79963077232,1870.28410192579,"0"
583.018595352769,574.791026301682,"0"
117.7953989245,1815.84873702377,"4"
642.137392889708,1424.59150310606,"1"
26.4925677329302,1092.79300225899,"1"
1255.88139845058,375.584804452956,"4"
1690.71779120713,1378.99480387568,"4"
205.66009869799,270.236833021045,"1"
1255.31109189615,1666.32168088108,"0"
627.722699195147,1626.81316491216,"0"
1725.09362502024,1922.31209995225,"4"
1318.12736159191,1750.06576394662,"1"
817.938055377454,1780.09546222165,"0"
278.879075776786,568.193857558072,"1"
304.142041131854,2.71557597443461,"1"
1637.55364203826,239.048765040934,"1"
1416.10554698855,1506.78348587826,"1"
1879.21853968874,909.772696904838,"0"
1335.55017085746,154.189224354923,"0"
119.965959340334,1179.75145066157,"0"
410.361673217267,1749.28183481097,"0"
357.943255919963,396.471661049873,"1"
1682.0448753424,46.3399542495608,"0"
1411.7592619732,824.898426886648,"4"
1976.77620733157,979.418202769011,"4"
842.34671574086,534.963307436556,"0"
1907.02601941302,197.441793046892,"0"
1872.84958967939,1256.37025944889,"4"
491.910909302533,1320.43286738917,"3"
820.14870736748,1864.44539949298,"0"
961.294284556061,1430.6325642392,"3"
1551.14480806515,1327.31552794576,"4"
1068.11166275293,1355.21245794371,"1"
1512.98537151888,938.487662933767,"1"
815.700195264071,1915.92104267329,"2"
454.632100649178,49.7068604454398,"0"
1840.25301318616,1973.03634788841,"0"
969.142175279558,1180.46117620543,"4"
208.693656139076,620.152008254081,"0"
1821.11139362678,421.690922230482,"0"
466.894295997918,397.766280453652,"1"
906.971208751202,149.713374208659,"1"
911.290757358074,229.926785919815,"0"
1523.14369101077,1140.33313514665,"1"
939.266497269273,1592.4834497273,"0"
1644.16629448533,1131.45834440365,"0"
335.87637450546,122.344860807061,"4"
1400.41262982413,1299.02472207323,"0"
692.551734857261,1429.780210834,"4"
614.54950645566,47.9852766729891,"4"
1886.0658062622,1554.07490907237,"1"
929.38835080713,1312.90307734162,"1"
1230.7420396246,677.598858717829,"1"
1724.31544726714,213.191118091345,"4"
739.617415238172,1151.85152785853,"0"
1434.21559035778,1101.07984859496,"0"
845.469770487398,1836.51526086032,"0"
414.407114032656,1228.84482098743,"0"
220.400755293667,982.517698779702,"0"
469.980655703694,1728.47323073074,"0"
55.3172184154391,635.908482130617,"1"
1981.123350095,1537.13630884886,"0"
971.469310577959,190.505045931786,"0"
1531.05686279014,528.21455616504,"1"
268.036123830825,1207.17272628099,"1"
51.8816295079887,495.717335492373,"0"
1930.28608290479,1894.3129433319,"1"
345.227831508964,1289.23303913325,"0"
1723.12761005014,1549.26503170282,"4"
1810.67723175511,1564.66628378257,"0"
1493.72522439808,1756.52351276949,"0"
1015.91326482594,1198.64094443619,"4"
1260.23266417906,1573.43325018883,"0"
498.362949118018,688.30035533756,"4"
1508.62931413576,614.327860064805,"1"
349.67916412279,1239.25519967452,"4"
579.488791059703,446.495370939374,"0"
1535.09161062539,918.657701928169,"0"
1676.15310335532,643.155911006033,"0"
1145.18386125565,401.423847302794,"0"
906.160655431449,1076.38835487887,"1"
1399.59376771003,1175.12648412958,"4"
936.183349229395,1034.8901450634,"1"
131.721593439579,1017.32951775193,"1"
1303.07848937809,394.02977284044,"0"
1458.17096345127,788.503699470311,"1"
357.802736572921,1030.22624971345,"0"
1584.28779197857,1292.60972607881,"0"
1798.03553549573,192.378576379269,"1"
639.692536555231,822.106067556888,"1"
512.436541728675,595.645156688988,"0"
1774.34291504323,1328.15719908103,"1"
381.478627678007,109.86590385437,"1"
617.021611426026,827.418803237379,"0"
1440.63491234556,1308.19031083956,"0"
1849.40636716783,1961.9936957024,"4"
591.72731731087,606.716514565051,"0"
1243.59567603096,1332.79262995347,"4"
66.4388225413859,1168.84893970564,"1"
1771.08729816973,1140.1599640958,"1"
1154.38346425071,504.635747987777,"0"
1364.60527870804,1989.40289672464,"0"
1301.92406894639,385.842484887689,"1"
690.888075623661,1526.22717432678,"0"
816.719701047987,1470.77960940078,"1"
38.5736096650362,983.024473767728,"4"
947.684856131673,796.024581417441,"0"
1686.63275800645,253.989182412624,"0"
1132.54763651639,312.324593774974,"4"
414.037785492837,650.925610214472,"0"
1829.91014793515,494.798715226352,"1"
699.63181624189,1120.37671543658,"1"
703.16541288048,275.607570074499,"0"
232.261163648218,2.87856161594391,"0"
908.095308579504,88.8763857074082,"4"
816.755330190063,785.425197333097,"4"
1908.00812095404,616.160339675844,"1"
1983.26438479125,642.247542738914,"0"
175.82151805982,279.647211544216,"1"
1013.51044140756,1704.08040797338,"1"
48.7506212666631,358.971583656967,"1"
292.492747306824,1917.57034976035,"0"
1072.24601320922,1043.16934105009,"0"
1492.06707580015,647.006918676198,"4"
426.755232736468,993.45545982942,"1"
1840.61182895675,1271.71704312786,"4"
155.340766068548,1956.01393468678,"1"
1757.76499137282,176.554411184043,"4"
1860.70419196039,1126.17300683632,"0"
483.703942038119,550.69687962532,"0"
1135.97315410152,1336.67583810166,"3"
1937.66045663506,243.331497069448,"0"
1403.94175983965,484.795000869781,"0"
1305.01421494409,1585.78167762607,"2"
1557.40586528555,949.39834298566,"1"
431.148173287511,1602.22336603329,"0"
1595.85865121335,810.23624073714,"0"
49.6815335936844,378.245434258133,"1"
180.175685323775,377.234745770693,"1"
1836.84654999524,806.718335486948,"0"
123.377705924213,484.152893070132,"0"
262.268153484911,584.183698520064,"1"
801.814882084727,641.570751555264,"2"
1660.0948497653,3.3777947537601,"1"
295.827922876924,1188.58357518911,"0"
462.064940948039,1329.67436406761,"3"
1260.00627595931,947.857332415879,"0"
793.272466864437,669.74131250754,"0"
1188.9904527925,1294.9945111759,"0"
1901.54252480716,474.7872101143,"4"
47.3961038514972,1004.92259254679,"1"
1855.00976908952,1167.02959546819,"1"
1959.2730216682,569.892466068268,"1"
1243.18062188104,1657.43374545127,"0"
1479.68806698918,1153.71535811573,"0"
1194.31403325871,1798.94757177681,"4"
108.230912592262,1838.40705966577,"4"
849.790077656507,8.20472557097673,"4"
1352.17000963166,399.361664894968,"1"
1175.32551009208,844.815380871296,"1"
1085.30399156734,1035.7058942318,"4"
1288.13186334446,1494.75972866639,"0"
1533.43079052866,65.9222020767629,"4"
72.7405417710543,897.815411444753,"1"
338.982052635401,363.908499013633,"0"
236.642778851092,1652.74849859998,"4"
1730.93056492507,922.974930610508,"0"
1325.42154891416,485.806751530617,"1"
998.174924403429,1690.69342222065,"1"
458.980592899024,1683.16496256739,"0"
886.439538095146,1864.83639292419,"0"
1305.5732185021,1446.04943413287,"0"
1225.68169329315,804.388059768826,"3"
797.251032665372,1586.00530540571,"1"
1596.88635962084,1950.1263173297,"1"
931.104941759259,720.333165489137,"1"
1377.43883300573,1380.69426314905,"0"
1064.63745981455,1200.5176874809,"1"
5.61339966952801,516.731345560402,"1"
1510.45706029981,1591.87273867428,"0"
563.818953931332,1416.46570526063,"4"
1626.02358963341,1379.20963112265,"1"
303.325353190303,1110.34002248198,"1"
165.234534535557,195.779405068606,"0"
537.297913338989,1800.78401044011,"0"
1851.70345567167,377.68661044538,"0"
592.374012805521,1390.13015944511,"1"
1110.75207544491,148.187819868326,"1"
1898.87933013961,641.347216907889,"1"
1475.09045852348,1049.8855067417,"0"
1958.57232995331,1669.01400079951,"1"
1473.58370525762,404.206050094217,"0"
222.842177841812,791.236120276153,"4"
770.01117169857,168.685961980373,"1"
784.863071516156,1269.53314477578,"1"
44.4629495032132,822.157127782702,"0"
438.07006906718,1433.6250545457,"4"
1883.46220133826,725.352373439819,"1"
1997.04733164981,1881.54218299314,"4"
892.063267529011,787.507969420403,"0"
699.734780006111,1989.89266203716,"1"
917.843051254749,1065.79427141696,"1"
670.784745365381,726.671764161438,"1"
473.379775416106,173.154905904084,"1"
1628.0206036754,673.911312129349,"4"
1092.79148560017,1606.95470869541,"4"
1293.89178520069,1763.22027621791,"1"
153.426133096218,1733.87043084949,"1"
1775.60437563807,842.767755035311,"0"
156.240968033671,578.224301803857,"4"
1102.89160721004,969.472229015082,"0"
463.945472147316,627.844442613423,"0"
244.804363697767,333.018548320979,"4"
1811.88271800056,1741.94673774764,"1"
359.386341646314,1594.14009749889,"0"
462.498686742038,1733.41604089364,"0"
1209.46524711326,122.330436483026,"1"
979.480981826782,489.840098656714,"0"
1529.68248631805,855.714659206569,"0"
1144.1098107025,698.60100094229,"0"
622.935422696173,1949.94492363185,"4"
1491.61810101941,707.912761252373,"1"
642.69793080166,1009.58686135709,"0"
891.231909394264,1765.84807643667,"0"
522.606274113059,1431.53226515278,"0"
42.7743475884199,1166.22205451131,"4"
854.665698949248,1207.575106062,"0"
1080.4858901538,516.06852049008,"1"
1730.46592855826,1255.951277446,"2"
1935.72794692591,523.814181797206,"1"
243.788556195796,1218.08149805292,"2"
1646.32256655023,386.505634523928,"4"
1990.55563984439,408.770442008972,"4"
1600.01718997955,1860.08836142719,"4"
1407.82104665413,548.441163729876,"1"
1827.58283568546,1162.68074978143,"1"
826.861801557243,1848.73935673386,"0"
1870.27954496443,1731.93925572559,"4"
1855.43900867924,1147.21042336896,"4"
740.102942101657,1662.82577440143,"2"
1838.05628633127,1003.04763624445,"4"
115.051173605025,451.401016674936,"4"
1719.14242999628,36.2829575315118,"4"
1178.27606992796,1155.17719648778,"1"
340.900845825672,1735.72133341804,"4"
1977.75308089331,440.786673687398,"1"
640.893490985036,1971.06073936448,"1"
514.249610248953,839.887372683734,"0"
14.7662847302854,1070.08814858273,"0"
456.459378357977,1748.79035167396,"1"
1051.36424023658,937.551442999393,"0"
181.801441591233,1219.86511768773,"0"
1027.14051818475,55.2494842559099,"4"
965.640953276306,81.7206813953817,"1"
977.899182122201,1911.47501999512,"1"
1811.8288917467,216.770342551172,"0"
1921.7736297287,621.921695303172,"1"
1349.66153139248,1983.2319105044,"4"
1229.88027939573,1661.13520087674,"2"
1446.27910526469,699.636120349169,"3"
653.945714700967,1591.24435903504,"1"
1056.10247375444,1708.8688891381,"4"
260.593285784125,1902.31946855783,"1"
1686.6661850363,1167.78328921646,"0"
302.460491657257,1670.13560468331,"4"
45.9115640260279,617.016047239304,"1"
530.016059521586,116.926011629403,"0"
888.827703427523,972.798264585435,"1"
321.535264607519,116.455054376274,"4"
1095.79286677763,120.32035831362,"0"
1188.30794421956,895.881915464997,"0"
1594.18791392818,1408.95915869623,"0"
1068.39888030663,338.534317910671,"0"
1309.44508407265,1221.81496676058,"0"
842.82347606495,125.286397989839,"0"
1405.37420194596,153.395083732903,"0"
230.150866322219,1212.42355182767,"4"
941.344613675028,978.688024915755,"1"
506.19110558182,1364.79396047071,"0"
564.63357526809,16.9105650857091,"0"
1031.7123872228,103.843430522829,"1"
1982.2754166089,1822.67937017605,"1"
516.387070529163,1859.63308950886,"0"
1446.83897122741,1396.07125567272,"0"
1684.71901118755,1928.17102279514,"0"
1444.978736341,1435.17308682203,"0"
81.2091357074678,1195.55390486494,"4"
395.887363702059,885.632369667292,"1"
778.411371167749,583.412631414831,"0"
874.214801006019,1402.02120738104,"1"
34.6481562592089,1233.1812302582,"1"
1125.28737494722,851.304818876088,"0"
682.04998690635,1175.79207150266,"0"
914.230246096849,736.972516402602,"1"
1288.49983774126,1945.3949816525,"0"
1350.17580818385,1643.04377743974,"0"
137.359351385385,376.802564132959,"4"
1091.01081313565,316.062203608453,"3"
1580.83575591445,1437.11041659117,"1"
318.494809791446,595.494776032865,"1"
1562.24709143862,427.176052704453,"1"
84.5594643615186,315.437975805253,"4"
127.538422122598,966.902789194137,"0"
1983.8795424439,462.348221801221,"0"
348.502848297358,836.396318394691,"0"
616.059901658446,1185.72245584801,"1"
165.312921628356,488.248947542161,"0"
107.017930131406,1271.84764482081,"0"
291.197344660759,334.839383605868,"1"
483.106515835971,824.899244122207,"4"
246.231311932206,15.429247636348,"0"
1661.09811281785,1229.99174520373,"0"
1958.83452380076,1867.8023298271,"0"
1541.52848152444,42.3639565706253,"0"
314.48310194537,904.610640835017,"0"
1158.66958675906,1092.79292449355,"0"
1293.2963706553,690.302010625601,"0"
695.081179495901,134.101453237236,"0"
880.072189960629,825.582607649267,"1"
1875.79663190991,301.876954734325,"0"
1738.20193996653,1078.95813230425,"4"
343.457421287894,1876.51671376079,"0"
272.06264808774,1798.05430490524,"0"
1105.59465643018,1934.7199453041,"0"
1339.72132531926,1177.42896731943,"4"
563.627609517425,348.61419396475,"1"
31.3316197134554,28.2257925719023,"1"
656.763206236064,1846.87306778505,"1"
1370.99308613688,1226.88019229099,"0"
102.694699540734,1865.6937177293,"0"
1189.66143717989,1836.00454265252,"0"
926.471968181431,104.306948836893,"2"
736.649782396853,180.102963931859,"1"
871.256888378412,615.564472507685,"1"
972.708307672292,746.612903196365,"4"
943.769437726587,1606.07763798907,"0"
1494.9921653606,364.316688850522,"1"
908.031291794032,1882.58978864178,"1"
1899.83864640817,1259.07607143745,"1"
447.008525487036,561.326412949711,"0"
1943.30512126908,1255.37874409929,"1"
1541.36321414262,511.885266751051,"0"
1785.45108949766,1464.87622894347,"0"
1997.50328622758,129.933503922075,"4"
901.255360338837,1949.39340138808,"0"
1253.91486706212,1749.73925342783,"0"
1456.7271550186,795.927345752716,"4"
1158.41078571975,276.149606797844,"4"
907.867240253836,1253.78941465169,"0"
811.189511790872,1921.76366178319,"0"
1246.18133809417,1656.67440183461,"0"
1927.44956398383,236.605015583336,"0"
1581.49822195992,980.142379645258,"0"
443.797653075308,1437.22634529695,"0"
891.527749132365,1142.91799021885,"0"
153.420584276319,1053.55356773362,"1"
1605.75655288994,42.4197809770703,"0"
1156.37818537652,718.25017221272,"4"
1937.99394462258,1589.06708424911,"1"
1471.45963460207,1164.0992872417,"1"
663.58256386593,767.753040418029,"1"
1077.32768449932,709.354494698346,"1"
1933.55296831578,1941.67268509045,"1"
841.75735944882,1644.22823768109,"0"
1492.02100373805,1618.41219849885,"0"
978.068639989942,1376.81201193482,"4"
1272.60233974084,1483.70140790939,"0"
416.529265698045,481.008181814104,"0"
1824.36245447025,315.940093714744,"1"
1601.49234766141,1569.65920561925,"1"
1705.97830926999,1076.72112528235,"1"
126.81988067925,1014.93180682883,"0"
734.023962635547,330.747304949909,"0"
1929.90226205438,1445.12972561643,"1"
866.714254952967,921.335030347109,"0"
1440.27731288224,1616.4911123924,"1"
469.091313891113,614.996302407235,"0"
793.693579733372,1439.09541005269,"4"
1766.91016042605,1920.59207381681,"1"
1514.08170722425,1163.48986374214,"1"
267.362476326525,393.870180472732,"1"
1981.82375309989,127.451145090163,"1"
294.886371120811,1517.15895626694,"1"
1885.28758939356,1631.2474058941,"1"
1246.79721333086,78.541865106672,"0"
1689.10693284124,1608.35963767022,"0"
1384.63629735634,253.124872222543,"4"
1397.31232775375,97.6795461028814,"0"
1318.55710875243,1819.69611300156,"2"
1989.83421595767,1090.67238774151,"0"
1835.16219537705,626.652968116105,"1"
266.409333329648,364.49106130749,"4"
933.181433007121,322.574484162033,"4"
357.400542590767,1210.7843440026,"0"
22.4570026621222,1898.55039399117,"1"
610.484587959945,1092.5923306495,"0"
