"x","y","mark"
446.481766179204,403.179383836687,"1"
970.753936562687,1365.33282371238,"0"
1822.13855767623,1102.31796372682,"1"
452.176792547107,1062.13590502739,"4"
1079.73973220214,1212.59544277564,"1"
1302.49710474163,1893.73316429555,"1"
1019.53082857653,1712.91741775349,"0"
1468.85630534962,1506.53210561723,"4"
1630.79206133261,693.486368749291,"1"
319.795150309801,293.681639712304,"1"
1806.90329661593,746.603921055794,"0"
1548.93085407093,1625.96081569791,"0"
1495.93580514193,1628.10722645372,"4"
855.603965464979,1223.62131485716,"1"
410.598849412054,468.534867744893,"0"
877.689367625862,1680.79011235386,"1"
1148.70159234852,1569.47743566707,"4"
1883.45386320725,891.883953008801,"4"
1189.47298359126,1964.94262618944,"1"
1798.69594657794,1889.70488589257,"0"
1768.38919054717,1207.81546039507,"0"
445.007180795074,968.064885120839,"0"
1679.3793044053,1204.59877885878,"0"
1094.76339071989,1196.4041790925,"0"
1555.83296017721,543.77267928794,"0"
938.495058100671,1898.7429025583,"4"
1880.11735072359,1247.50535516068,"0"
151.472186204046,870.737122837454,"4"
1809.68695087358,783.16839504987,"1"
860.910289920866,246.857415884733,"4"
1805.82190537825,627.50926380977,"1"
274.392149411142,348.633211571723,"0"
1537.40568971261,528.272186405957,"4"
197.940030135214,707.020340487361,"2"
1081.52906503528,10.6068826280534,"1"
916.992053389549,1197.44517281651,"4"
11.8476618081331,1419.27655646577,"4"
1806.63571273908,38.5245503857732,"1"
391.288828104734,1891.3383288309,"4"
1690.52259530872,15.6293124891818,"1"
1754.24737622961,1879.80520213023,"1"
869.860581588,181.513851974159,"0"
1585.34255251288,1043.22307370603,"0"
252.861846704036,147.411037702113,"1"
1245.19866518676,1163.08635892347,"0"
1035.09795665741,733.762720599771,"0"
1995.21293630823,1704.63380683213,"1"
1363.2215000689,1307.82862845808,"4"
394.052983261645,359.555278439075,"1"
581.065940670669,93.7625216320157,"0"
1953.85825773701,910.024774260819,"0"
44.8892959393561,1768.59501842409,"0"
1936.18141347542,527.615196537226,"0"
849.392851814628,1522.09254680201,"1"
412.099223583937,1803.53933852166,"0"
1956.98203984648,1105.47705367208,"0"
1741.96365056559,1836.47876372561,"4"
463.153105694801,905.880437698215,"1"
619.86483912915,1504.76427795365,"0"
1361.72140343115,251.69418938458,"1"
1199.99139010906,1741.83280440047,"0"
1502.85615865141,999.139678198844,"4"
454.933574888855,1864.5257265307,"4"
1248.28214291483,1595.85456270725,"1"
1939.62118402123,1805.13679469004,"1"
59.1603554785252,692.243884317577,"1"
893.919688649476,1399.26121942699,"2"
1232.81304119155,394.821233581752,"0"
1047.86456050351,642.431735992432,"4"
1766.94239862263,795.741860289127,"1"
446.424920577556,1171.63641098887,"0"
570.145137608051,1885.17094869167,"4"
1939.16784459725,1938.10861976817,"0"
924.862909596413,22.0256256870925,"4"
1193.69535148144,1849.0440575406,"1"
296.246011275798,1650.92247538269,"4"
322.800774127245,1137.38148333505,"0"
1571.64506800473,873.940249439329,"4"
940.625673625618,916.636530775577,"0"
1699.00054344907,1966.99278661981,"4"
534.910344518721,1784.55330152065,"4"
1820.80925535411,1266.00855961442,"4"
436.496415641159,42.5101295113564,"0"
392.697835341096,45.8623613230884,"4"
228.30058215186,895.096214022487,"0"
1449.69603372738,1779.43834895268,"1"
1947.59594462812,744.581447448581,"0"
1768.31702841446,718.107773922384,"1"
1560.97970111296,687.033334281296,"1"
1046.12890444696,195.286476053298,"4"
767.126500606537,1211.87196997926,"1"
164.764750748873,1080.69818839431,"1"
35.7340080663562,860.636147670448,"4"
855.865616351366,1869.92847593501,"0"
1064.37330180779,567.939552944154,"0"
879.866577684879,1890.55728865787,"1"
1235.94420729205,510.133908130229,"1"
1920.729550533,429.584732744843,"4"
1422.92119842023,1943.02856503054,"0"
481.844178400934,400.701157283038,"0"
1874.39936306328,937.586321029812,"4"
432.813689578325,159.977934788913,"4"
930.52192311734,1038.70475292206,"1"
1648.35361763835,1405.48672387376,"4"
1483.44614217058,1481.08025500551,"0"
1983.41835802421,575.70075429976,"1"
43.3639516122639,619.73693780601,"1"
604.639663361013,1017.87903299555,"1"
1892.80890347436,1898.82326219231,"1"
1395.85994975641,759.306645952165,"0"
448.543182108551,562.689131125808,"0"
207.964684814215,1364.52554212883,"1"
1016.15510787815,1573.58355540782,"0"
123.869189526886,1069.20417817309,"0"
1999.95559779927,18.1568362750113,"0"
929.089167155325,581.683322321624,"4"
1615.51779555157,1153.34333106875,"4"
416.222873609513,1883.21180874482,"4"
785.024127922952,1416.54985770583,"1"
1662.35439199954,1899.83923174441,"1"
1127.8352891095,851.76086705178,"1"
1706.28463057801,1686.78991962224,"4"
1904.04258249328,748.920082580298,"0"
1698.7400604412,857.456993777305,"1"
1879.79880347848,1174.00763044134,"0"
506.22891029343,1255.67844696343,"1"
966.238430235535,26.2502478435636,"1"
670.589642133564,1394.06470675021,"0"
475.763557478786,1937.51731188968,"2"
452.966932673007,102.998682297766,"4"
1840.678981971,1640.88135538623,"0"
1779.94449483231,70.3674890100956,"1"
1587.50246930867,1802.68025165424,"1"
769.42504895851,387.102476786822,"1"
1082.77541911229,1219.05566332862,"0"
469.310288783163,467.60980412364,"0"
1959.04675638303,1347.01422182843,"1"
544.273186009377,1355.20530445501,"4"
4.94494428858161,1976.64920287207,"1"
1280.92410648242,1725.26708617806,"2"
257.707304786891,1586.17861149833,"0"
607.706622686237,583.352300804108,"1"
1035.13986757025,1215.334888082,"1"
538.191423285753,623.359785880893,"1"
271.246509626508,288.024340756238,"4"
1511.28268707544,874.835981056094,"1"
1997.90435796604,1367.78844473884,"0"
39.8071338422596,1721.11901035532,"1"
965.094433631748,1120.18094165251,"0"
896.909314673394,1986.8549737148,"0"
1942.28578358889,1565.95869269222,"0"
889.511717949063,323.547056876123,"0"
1622.54224857315,1128.47262481228,"1"
1089.32000538334,1293.9593126066,"0"
1409.31194182485,1749.05240535736,"1"
701.347986236215,499.077892396599,"1"
1028.3085857518,45.8991955965757,"4"
1379.80215763673,510.916941333562,"1"
1266.05830900371,1838.68158701807,"1"
1287.94550895691,50.5755189806223,"4"
1531.05105319992,427.830251399428,"1"
1710.65820707008,429.892756044865,"4"
1192.37908907235,403.541813138872,"0"
905.401579570025,115.206066053361,"1"
1136.86574995518,1390.39437519386,"1"
63.2253587245941,956.414641346782,"1"
192.939147353172,1051.79370706901,"1"
1801.56127922237,393.064877949655,"0"
1736.22097354382,1927.16289870441,"4"
1785.82135075703,741.635062731802,"4"
1339.0278168954,1426.80020816624,"1"
334.703872445971,1187.63183802366,"1"
1208.89530843124,875.871567521244,"0"
909.952480345964,241.048356518149,"0"
496.908845379949,1709.43498658016,"0"
1178.40517312288,917.865647003055,"0"
541.599068790674,71.9152791425586,"0"
1816.79737893865,497.083814814687,"4"
1332.18189748004,1914.4063978456,"0"
1032.89100574329,1693.97730054334,"1"
1546.53539508581,239.795457106084,"0"
31.5693938173354,33.7143270298839,"1"
160.649053286761,130.277269519866,"0"
1643.53050803766,1346.02179937065,"1"
593.512337189168,738.550550304353,"0"
1521.59825945273,1822.74913648143,"2"
923.971712589264,314.822029322386,"0"
1868.37748484686,1358.79386728629,"1"
1542.98415360972,333.071117755026,"0"
1439.35081828386,89.4290478900075,"0"
1425.49912352115,726.097606588155,"0"
1306.52387486771,823.148568626493,"1"
1498.95856948569,15.7892820425332,"0"
15.2888325974345,1878.61985014752,"4"
584.345027338713,1080.47355944291,"1"
82.402856554836,1678.34067158401,"1"
1103.21489209309,579.129667021334,"2"
1592.41470275447,1949.67691786587,"1"
508.169635664672,567.437750753015,"1"
1158.32123393193,1804.037660826,"1"
1724.00552965701,539.661828894168,"0"
1973.46024913713,1619.57586323842,"0"
1287.54262952134,1918.87234570459,"0"
711.922591086477,437.426365446299,"4"
827.036778442562,1265.60979057103,"1"
810.821673832834,1509.09517332911,"1"
280.507803428918,216.950970236212,"0"
1821.84877386317,1264.08557780087,"0"
506.673604715616,426.264999900013,"0"
1186.27696298063,0.243979506194592,"1"
964.232122991234,470.106146298349,"0"
1385.55059209466,426.420408766717,"0"
322.200816590339,459.744014311582,"0"
1506.06551300734,814.651883207262,"0"
1580.88936656713,254.168822895736,"1"
109.4641238451,1828.36155919358,"3"
68.9528752118349,351.065086666495,"1"
594.584775157273,556.785519234836,"4"
176.982834935188,1314.7466792725,"4"
1767.47502433136,12.8711154684424,"1"
1834.30741168559,1923.56314603239,"1"
466.099566314369,1220.6473108381,"2"
1988.44471620396,572.056621778756,"1"
1431.29102373496,201.912928838283,"1"
1333.84499093518,82.456580363214,"0"
891.75029238686,243.074877653271,"1"
1073.69037857279,631.160165648907,"0"
1771.29762899131,1574.47732426226,"0"
1111.85074970126,1175.1447180286,"4"
873.022329993546,1151.79581195116,"1"
1126.35859195143,1915.61344172806,"4"
698.481461964548,79.8462484963238,"1"
1551.32250953466,1994.86175877973,"0"
387.826356571168,1994.34649944305,"0"
1325.67883143201,1469.90704489872,"4"
110.080518294126,308.979207184166,"4"
932.142444886267,1935.87415385991,"1"
1072.44576606899,1750.12807082385,"0"
1335.07379051298,980.914591811597,"0"
1062.88688536733,1578.845331911,"1"
67.614168394357,1966.21350059286,"1"
1876.04252342135,1723.40063937008,"1"
1510.22554468364,1095.11488955468,"0"
1546.79153999314,1981.62787593901,"4"
1301.77681380883,1439.18717792258,"4"
98.5481413081288,540.500184055418,"0"
793.88978285715,430.142131634057,"1"
1975.48582358286,1298.59879380092,"4"
1529.72891135141,1583.11590692028,"2"
1162.26747864857,1352.6411424391,"1"
421.072011813521,1858.43037068844,"4"
1970.52902029827,163.215473294258,"4"
1651.9298478961,1461.42526017502,"1"
1328.78745906055,1434.5533256419,"1"
978.902528993785,13.8624962419271,"0"
238.066784106195,1204.06628865749,"4"
702.544964849949,944.90412902087,"0"
1232.3010857217,494.446517433971,"0"
837.546207010746,91.8072853237391,"0"
1048.1418822892,243.549800943583,"1"
1086.82564366609,457.634780090302,"1"
1825.99315559492,1284.11523206159,"0"
209.590585902333,1518.13772600144,"1"
1875.13952841982,1283.31583505496,"0"
1419.85285887495,547.858885023743,"1"
1288.8093451038,1425.75929500163,"1"
1576.95546466857,358.779247384518,"1"
1844.97461654246,521.757591981441,"4"
874.533165246248,585.297608748078,"4"
316.078235395253,294.264192227274,"4"
713.135564234108,1289.42933911458,"0"
302.883616648614,319.553798995912,"1"
1093.91124686226,1347.46984904632,"0"
133.810490369797,1597.26848639548,"4"
453.922881279141,181.664162315428,"0"
1177.03849542886,605.299570597708,"1"
314.075236674398,21.5694303624332,"1"
62.0202929712832,1550.06607249379,"4"
62.9560896195471,1158.24156580493,"0"
773.155023343861,183.1154958345,"0"
1844.63540278375,1246.72185350209,"0"
1222.63423027471,838.149226270616,"0"
1763.23450030759,17.0865240506828,"0"
1665.36163678393,391.85804547742,"2"
1861.04464717209,318.927130196244,"0"
136.706900317222,682.892598677427,"1"
1906.48072166368,259.7372578457,"0"
617.402012925595,369.872954674065,"1"
1811.52794137597,691.814610268921,"0"
1653.28885614872,1204.78615118191,"4"
1771.16640051827,801.763548981398,"1"
1235.01854622737,1480.95004819334,"1"
828.843641560525,160.790360532701,"1"
1893.74349964783,68.1488108821213,"0"
1423.11940575019,1373.72142774984,"0"
1030.13771772385,228.710297960788,"4"
1172.62502992526,1174.2225587368,"1"
1123.27538477257,548.700823448598,"0"
259.743651840836,1660.67499667406,"1"
1590.15287226066,1055.09305838495,"0"
519.241694826633,855.836356524378,"1"
1512.43362342939,1367.99741722643,"0"
255.559497047216,1597.10422577336,"1"
207.904710900038,152.376829646528,"1"
1472.41195291281,932.07915732637,"3"
634.917085058987,1833.17752834409,"0"
228.836048394442,1871.9189427793,"1"
52.7679161168635,1717.20374608412,"1"
1289.35091430321,250.789751298726,"0"
469.703284092247,615.573415532708,"1"
1653.23732420802,1353.20294089615,"0"
1364.91504358128,769.890739582479,"0"
1778.90690602362,716.278239153326,"4"
623.623251449317,773.132275324315,"0"
803.013546857983,222.404669504613,"1"
1015.90800937265,1915.74763646349,"1"
1422.02541930601,1910.732307937,"0"
1166.07152158394,1978.84301841259,"0"
911.289277486503,1847.97482891008,"4"
484.630414750427,1466.50553261861,"0"
1868.25496889651,930.865374859422,"4"
23.2887277379632,689.415172673762,"1"
1715.20951762795,1607.82208526507,"1"
218.703213147819,1391.81864634156,"4"
1205.43202385306,1887.29293178767,"4"
1654.51327851042,70.6494674086571,"0"
1723.68539078161,1720.033664722,"1"
797.766823321581,386.386132799089,"1"
1943.772315979,1406.16523474455,"1"
26.7989845015109,1232.03909769654,"1"
1534.10671511665,1515.99630620331,"1"
626.462370622903,488.251889124513,"1"
1929.41794591025,1930.11731561273,"0"
1816.91653793678,1759.31638106704,"1"
447.169656865299,814.443860203028,"1"
364.926267415285,1290.64358910546,"1"
1641.03241451085,133.827195037156,"4"
1684.26389526576,1328.9217944257,"0"
615.857399534434,1558.96806903183,"0"
1402.23230421543,1229.89331325516,"0"
1054.363720119,741.294796112925,"1"
1693.3156400919,556.388528086245,"0"
709.877826739103,1574.41171910614,"0"
1678.39790508151,949.209046084434,"1"
1574.99956293032,329.677614849061,"0"
846.522509586066,952.010758686811,"0"
1619.59936795756,750.559431500733,"1"
1565.30704675242,453.250666148961,"0"
1433.2689489238,727.197794243693,"0"
1281.67876414955,1953.99707229808,"1"
1250.46995375305,1683.93308436498,"1"
1102.60038496926,1329.66555003077,"1"
835.796318482608,1026.82634070516,"1"
937.882252503186,1506.18557725102,"1"
454.781357198954,233.698642347008,"1"
1728.09092095122,465.096513740718,"1"
1085.11794870719,479.448285885155,"3"
1524.05908657238,417.763414327055,"0"
748.515384737402,981.345172040164,"3"
1174.38493994996,1225.55355681106,"1"
168.199459090829,1052.71625192836,"0"
1071.71224895865,908.312503714114,"1"
1737.23166389391,419.634033925831,"4"
1594.57275876775,295.445142779499,"4"
748.513417318463,1132.29314982891,"0"
202.939033042639,419.528307393193,"1"
870.199927128851,340.941969770938,"4"
981.696849688888,610.343328211457,"0"
199.352901894599,1328.74264102429,"0"
1242.47955624014,1235.89612031356,"1"
1122.55479115993,540.863821282983,"1"
755.893662571907,1686.36131007224,"4"
1574.74788138643,1613.39258775115,"0"
1208.5466128774,895.35090373829,"1"
1129.90753864869,1415.45570455492,"1"
720.930100884289,1788.64763164893,"1"
1902.89790090173,1270.19848767668,"0"
1320.09377935901,162.184478715062,"4"
89.2989407293499,37.252580281347,"0"
1188.97595070302,33.0410413444042,"0"
250.087300315499,1160.96557164565,"1"
164.159908890724,1234.41755445674,"0"
1521.7088428326,505.665462929755,"1"
1041.50784341618,1607.02350316569,"1"
555.883228778839,449.930128175765,"1"
28.4843109548092,545.003148727119,"0"
1349.71283236519,1015.33029647544,"0"
883.644605521113,1540.81729194149,"0"
1745.94729300588,17.4044533632696,"0"
1617.19472287223,94.382097478956,"0"
1930.29019609094,1952.38555781543,"1"
459.178321063519,1481.26585362479,"3"
710.067226085812,454.988619778305,"0"
205.594540573657,819.085306487978,"1"
829.861836042255,411.447051446885,"1"
1534.70401046798,1404.70467833802,"0"
493.296298664063,259.147494565696,"0"
1710.84260335192,1876.56730832532,"1"
43.8005304895341,395.529539324343,"0"
549.358244985342,519.073673989624,"0"
825.182958506048,14.7589026018977,"0"
1482.96903958544,473.489268217236,"4"
952.146457508206,1199.75814502686,"0"
1990.28099421412,1838.99970445782,"4"
563.990312628448,1254.60145715624,"0"
1074.47097683325,1613.25987474993,"1"
23.1197164393961,440.316441934556,"4"
1803.73346898705,500.536181498319,"1"
1249.70953632146,878.996263258159,"1"
1388.68675241247,1084.73913185298,"0"
701.074540615082,947.391733527184,"4"
1646.28381747752,314.390266314149,"1"
244.923633057624,1122.01968813315,"4"
1223.90771657228,1539.9158638902,"4"
748.521210160106,869.798281230032,"0"
51.1208777315915,1846.1996410042,"4"
1814.2513576895,1418.03528927267,"1"
1937.82037450001,1207.21427630633,"4"
614.821062423289,701.718659605831,"0"
93.0435671471059,11.3087915815413,"1"
273.998438380659,382.742372807115,"0"
519.227002281696,1477.02773334458,"0"
1735.20859703422,282.636259216815,"1"
1607.30912862346,1204.56782076508,"1"
646.521146409214,5.45456120744348,"0"
1974.16340699419,712.313378695399,"4"
1141.47800207138,346.343727316707,"0"
124.707763083279,900.971116963774,"0"
1813.98840947077,2.19899136573076,"0"
1046.19817854837,970.327065791935,"0"
1022.37939694896,891.958380118012,"0"
1423.1249880977,1376.12163834274,"0"
966.62069670856,1457.90474116802,"4"
820.798711851239,884.372056927532,"1"
479.386054910719,552.135718986392,"1"
1428.62006695941,1106.36302363127,"4"
571.647809352726,372.601476497948,"1"
1834.47705954313,1819.57058981061,"4"
405.320800840855,117.671847343445,"1"
19.6419162675738,80.1643608137965,"3"
196.20514055714,446.1386105977,"0"
987.861209083349,1257.53331277519,"1"
744.184060487896,1762.64785416424,"2"
1667.97092696652,1045.55809590966,"4"
1619.65027125552,175.686951726675,"3"
1033.50972104818,512.019312474877,"1"
1839.32166686282,1055.99051341414,"1"
33.743460662663,978.003214579076,"0"
728.081248234957,1078.22340494022,"0"
190.50028687343,1269.37631936744,"1"
874.522497411817,1709.80083337054,"1"
548.866277560592,1459.87397013232,"1"
395.585721358657,1383.68750596419,"1"
830.568630713969,1333.89432588592,"0"
1135.22142264992,1722.70552301779,"0"
904.280519578606,500.32455008477,"0"
1667.02368622646,1138.4366704151,"1"
